Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2017,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2017,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2017,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2017,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,MLI,UKR,Mali,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2017,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2017,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2017,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2017,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2017,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,66,66,0,0,0,0,0,84,84,150
2017,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2017,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2017,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
2017,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,45,45,0,0,0,0,0,87,87,132
2017,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2017,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2017,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,16,16,0,0,0,0,0,35,35,51
2017,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2017,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,7,7,0,0,0,0,0,53,53,60
2017,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520
2017,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,85,85,0,0,0,0,0,398,398,483
2017,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2017,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
2017,TKM,UKR,Turkmenistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2017,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2017,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
2017,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,UKR,UKR,Ukraine,Ukraine,IDP,Dispersed in the country / territory,U,I,0,0,0,0,0,1170000,1170000,0,0,0,0,0,630000,630000,1800000
2017,UKR,UKR,Ukraine,Ukraine,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2017,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,22,22,0,0,0,0,0,38,38,60
2017,ESH,UKR,Western Sahara,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,YEM,UKR,Yemen,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,YEM,UKR,Yemen,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2018,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,I,26,53,36,240,25,0,380,19,52,45,2372,37,0,2525,2905
2018,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013
2018,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2018,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2018,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2018,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,22,0,0,22,22
2018,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,0,5,12,5,0,22,28
2018,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
2018,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,12,0,0,12,0,5,0,25,0,0,30,42
2018,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2018,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2018,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,9,144,0,0,153,158
2018,BHS,UKR,Bahamas,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,9,0,0,9,0,0,0,30,0,0,30,39
2018,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2018,KHM,UKR,Cambodia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,7,0,0,12,12
2018,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,16,0,0,21,0,0,0,77,0,0,77,98
2018,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,10,0,0,10,0,0,0,29,0,0,29,39
2018,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2018,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,5,0,0,33,0,0,38,5,0,0,82,0,0,87,125
2018,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2018,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2018,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,5,10,0,0,15,22
2018,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2018,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,25,0,0,25,30
2018,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2018,GMB,UKR,Gambia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,0,161,0,0,161,168
2018,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2018,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,12,6,0,23,0,0,0,75,0,0,75,98
2018,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2018,GHA,UKR,Ghana,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,18,0,0,18,0,0,0,105,0,0,105,123
2018,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,22,0,0,22,27
2018,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,27,0,0,27,32
2018,IND,UKR,India,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2018,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,15,0,0,20,0,7,0,88,0,0,95,115
2018,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2018,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,I,0,7,6,40,8,0,61,0,7,6,176,18,0,207,268
2018,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2018,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25
2018,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2018,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,KEN,UKR,Kenya,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2018,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,9,37,5,0,51,0,7,0,85,5,0,97,148
2018,KGZ,UKR,Kyrgyzstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2018,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,5,0,0,14,0,0,19,24
2018,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,17,0,0,17,22
2018,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2018,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,61,0,0,61,66
2018,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,MLI,UKR,Mali,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2018,MAR,UKR,Morocco,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2018,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
2018,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,60,0,0,60,65
2018,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,12,0,0,12,0,0,0,183,0,0,183,195
2018,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2018,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,I,12,7,5,36,9,0,69,12,14,15,82,8,0,131,200
2018,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2018,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2018,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,5,142,0,0,152,5,5,5,133,0,0,148,300
2018,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2018,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,5,5,0,0,10,0,0,8,16,0,0,24,34
2018,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2018,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2018,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,0,108,0,0,108,115
2018,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2018,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,I,0,11,0,39,0,0,50,0,9,5,416,9,0,439,489
2018,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457
2018,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,5,5,0,0,10,0,0,5,30,0,0,35,45
2018,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2018,TKM,UKR,Turkmenistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2018,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,6,0,0,0,6,0,0,0,31,0,0,31,37
2018,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2018,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,UKR,UKR,Ukraine,Ukraine,IDP,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000
2018,UKR,UKR,Ukraine,Ukraine,IDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700002
2018,UKR,UKR,Ukraine,Ukraine,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,5,16,5,0,26,5,5,6,26,5,0,47,73
2018,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2018,ESH,UKR,Western Sahara,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,YEM,UKR,Yemen,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2018,YEM,UKR,Yemen,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,I,27,30,30,125,7,0,219,22,34,26,334,6,0,422,641
2019,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,250,250,0,0,0,0,0,570,570,820
2019,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2019,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
2019,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2019,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,41,41,47
2019,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,5,0,0,10,0,5,0,7,0,0,12,22
2019,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,21,21,0,0,0,0,0,51,51,72
2019,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,5,151,0,0,156,161
2019,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2019,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,19,19,24
2019,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2019,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,6,0,0,11,0,0,0,19,0,0,19,30
2019,CMR,UKR,Cameroon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2019,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
2019,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,5,10,0,0,15,5,0,0,17,0,0,22,37
2019,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,18,18,26
2019,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,0,5,18,0,0,23,29
2019,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
2019,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
2019,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,39,0,0,39,39
2019,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2019,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2019,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
2019,GHA,UKR,Ghana,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2019,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,0,5,17,0,0,22,28
2019,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2019,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
2019,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,23,0,0,23,28
2019,IND,UKR,India,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,8,0,0,13,0,8,0,32,0,0,40,53
2019,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,10,10,0,0,0,0,0,63,63,73
2019,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,I,0,8,5,18,0,0,31,0,6,5,51,0,0,62,93
2019,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,20,20,0,0,0,0,0,60,60,80
2019,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2019,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
2019,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,I,7,0,0,8,0,0,15,0,9,0,8,0,0,17,32
